common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Saugeye,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,32.8,7.1,Length Frequency,Kansas,Quality-Preferred
Saugeye,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,28,5.8,Length Frequency,Kansas,Preferred-Memorable
Saugeye,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,25.8,7.4,Length Frequency,Kansas,Memorable-Trophy
Saugeye,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Saugeye,gill net fall,small standing waters,310,NA,NA,NA,NA,NA,17.2,1.5,Length Frequency,Kansas,Stock-Quality
Saugeye,gill net fall,small standing waters,310,NA,NA,NA,NA,NA,34.8,1.8,Length Frequency,Kansas,Quality-Preferred
Saugeye,gill net fall,small standing waters,310,NA,NA,NA,NA,NA,28.5,1.6,Length Frequency,Kansas,Preferred-Memorable
Saugeye,gill net fall,small standing waters,310,NA,NA,NA,NA,NA,19.4,1.6,Length Frequency,Kansas,Memorable-Trophy
Saugeye,gill net fall,small standing waters,310,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Saugeye,gill net fall,large standing waters,56,NA,NA,NA,NA,NA,18.7,2.8,Length Frequency,Kansas,Stock-Quality
Saugeye,gill net fall,large standing waters,56,NA,NA,NA,NA,NA,46.3,3.3,Length Frequency,Kansas,Quality-Preferred
Saugeye,gill net fall,large standing waters,56,NA,NA,NA,NA,NA,26.4,3.2,Length Frequency,Kansas,Preferred-Memorable
Saugeye,gill net fall,large standing waters,56,NA,NA,NA,NA,NA,8.6,2.4,Length Frequency,Kansas,Memorable-Trophy
Saugeye,gill net fall,large standing waters,56,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Black Crappie,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,25,16.4,Length Frequency,Kansas,Stock-Quality
Black Crappie,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,50,18.9,Length Frequency,Kansas,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,25,16.4,Length Frequency,Kansas,Preferred-Memorable
Black Crappie,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Black Crappie,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Black Crappie,gill net fall,large standing waters,57,NA,NA,NA,NA,NA,38.7,5,Length Frequency,Kansas,Stock-Quality
Black Crappie,gill net fall,large standing waters,57,NA,NA,NA,NA,NA,26.6,4.1,Length Frequency,Kansas,Quality-Preferred
Black Crappie,gill net fall,large standing waters,57,NA,NA,NA,NA,NA,27.5,4.2,Length Frequency,Kansas,Preferred-Memorable
Black Crappie,gill net fall,large standing waters,57,NA,NA,NA,NA,NA,7,2.7,Length Frequency,Kansas,Memorable-Trophy
Black Crappie,gill net fall,large standing waters,57,NA,NA,NA,NA,NA,0.2,0.1,Length Frequency,Kansas,Trophy
Black Crappie,gill net fall,small standing waters,297,NA,NA,NA,NA,NA,44.5,2.5,Length Frequency,Kansas,Stock-Quality
Black Crappie,gill net fall,small standing waters,297,NA,NA,NA,NA,NA,34.4,2.2,Length Frequency,Kansas,Quality-Preferred
Black Crappie,gill net fall,small standing waters,297,NA,NA,NA,NA,NA,15.8,1.7,Length Frequency,Kansas,Preferred-Memorable
Black Crappie,gill net fall,small standing waters,297,NA,NA,NA,NA,NA,5.2,1.1,Length Frequency,Kansas,Memorable-Trophy
Black Crappie,gill net fall,small standing waters,297,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Trophy
Black Crappie,fyke net,small standing waters,16,NA,NA,NA,NA,NA,45.2,6.5,Length Frequency,Kansas,Stock-Quality
Black Crappie,fyke net,small standing waters,16,NA,NA,NA,NA,NA,29.1,5.8,Length Frequency,Kansas,Quality-Preferred
Black Crappie,fyke net,small standing waters,16,NA,NA,NA,NA,NA,17.8,3.5,Length Frequency,Kansas,Preferred-Memorable
Black Crappie,fyke net,small standing waters,16,NA,NA,NA,NA,NA,7.6,4.6,Length Frequency,Kansas,Memorable-Trophy
Black Crappie,fyke net,small standing waters,16,NA,NA,NA,NA,NA,0.3,0.3,Length Frequency,Kansas,Trophy
Black Bullhead,gill net fall,small standing waters,87,NA,NA,NA,NA,NA,29.6,4.1,Length Frequency,Kansas,Stock-Quality
Black Bullhead,gill net fall,small standing waters,87,NA,NA,NA,NA,NA,44.4,4.3,Length Frequency,Kansas,Quality-Preferred
Black Bullhead,gill net fall,small standing waters,87,NA,NA,NA,NA,NA,25.1,4.2,Length Frequency,Kansas,Preferred-Memorable
Black Bullhead,gill net fall,small standing waters,87,NA,NA,NA,NA,NA,0.9,0.7,Length Frequency,Kansas,Memorable-Trophy
Black Bullhead,gill net fall,small standing waters,87,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Flathead Catfish,gill net fall,large standing waters,160,NA,NA,NA,NA,NA,57,3.4,Length Frequency,Kansas,Stock-Quality
Flathead Catfish,gill net fall,large standing waters,160,NA,NA,NA,NA,NA,39.3,3.3,Length Frequency,Kansas,Quality-Preferred
Flathead Catfish,gill net fall,large standing waters,160,NA,NA,NA,NA,NA,3.7,1.1,Length Frequency,Kansas,Preferred-Memorable
Flathead Catfish,gill net fall,large standing waters,160,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Flathead Catfish,gill net fall,large standing waters,160,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Flathead Catfish,gill net fall,small standing waters,125,NA,NA,NA,NA,NA,48.5,4.2,Length Frequency,Kansas,Stock-Quality
Flathead Catfish,gill net fall,small standing waters,125,NA,NA,NA,NA,NA,44.4,4.1,Length Frequency,Kansas,Quality-Preferred
Flathead Catfish,gill net fall,small standing waters,125,NA,NA,NA,NA,NA,5.5,2,Length Frequency,Kansas,Preferred-Memorable
Flathead Catfish,gill net fall,small standing waters,125,NA,NA,NA,NA,NA,0.8,0.6,Length Frequency,Kansas,Memorable-Trophy
Flathead Catfish,gill net fall,small standing waters,125,NA,NA,NA,NA,NA,0.8,0.8,Length Frequency,Kansas,Trophy
Palmetto Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,80,20,Length Frequency,Kansas,Stock-Quality
Palmetto Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Quality-Preferred
Palmetto Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Preferred-Memorable
Palmetto Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,20,20,Length Frequency,Kansas,Memorable-Trophy
Palmetto Bass,boat electrofishing,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Palmetto Bass,gill net fall,small standing waters,266,NA,NA,NA,NA,NA,49.1,2.4,Length Frequency,Kansas,Stock-Quality
Palmetto Bass,gill net fall,small standing waters,266,NA,NA,NA,NA,NA,33.8,2.1,Length Frequency,Kansas,Quality-Preferred
Palmetto Bass,gill net fall,small standing waters,266,NA,NA,NA,NA,NA,14,1.5,Length Frequency,Kansas,Preferred-Memorable
Palmetto Bass,gill net fall,small standing waters,266,NA,NA,NA,NA,NA,2.7,0.7,Length Frequency,Kansas,Memorable-Trophy
Palmetto Bass,gill net fall,small standing waters,266,NA,NA,NA,NA,NA,0.4,0.4,Length Frequency,Kansas,Trophy
Palmetto Bass,gill net fall,large standing waters,188,NA,NA,NA,NA,NA,33.7,2.1,Length Frequency,Kansas,Stock-Quality
Palmetto Bass,gill net fall,large standing waters,188,NA,NA,NA,NA,NA,41.8,1.9,Length Frequency,Kansas,Quality-Preferred
Palmetto Bass,gill net fall,large standing waters,188,NA,NA,NA,NA,NA,23.3,1.8,Length Frequency,Kansas,Preferred-Memorable
Palmetto Bass,gill net fall,large standing waters,188,NA,NA,NA,NA,NA,1.1,0.3,Length Frequency,Kansas,Memorable-Trophy
Palmetto Bass,gill net fall,large standing waters,188,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Walleye,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,20.5,11,Length Frequency,Kansas,Stock-Quality
Walleye,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,37.2,12.8,Length Frequency,Kansas,Quality-Preferred
Walleye,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,42.3,12.6,Length Frequency,Kansas,Preferred-Memorable
Walleye,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Memorable-Trophy
Walleye,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Walleye,gill net fall,large standing waters,198,NA,NA,NA,NA,NA,25,1.7,Length Frequency,Kansas,Stock-Quality
Walleye,gill net fall,large standing waters,198,NA,NA,NA,NA,NA,47.9,1.8,Length Frequency,Kansas,Quality-Preferred
Walleye,gill net fall,large standing waters,198,NA,NA,NA,NA,NA,24.4,1.8,Length Frequency,Kansas,Preferred-Memorable
Walleye,gill net fall,large standing waters,198,NA,NA,NA,NA,NA,2.8,0.4,Length Frequency,Kansas,Memorable-Trophy
Walleye,gill net fall,large standing waters,198,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Walleye,gill net fall,small standing waters,198,NA,NA,NA,NA,NA,22.2,2.1,Length Frequency,Kansas,Stock-Quality
Walleye,gill net fall,small standing waters,198,NA,NA,NA,NA,NA,42.6,2.4,Length Frequency,Kansas,Quality-Preferred
Walleye,gill net fall,small standing waters,198,NA,NA,NA,NA,NA,30.1,2.4,Length Frequency,Kansas,Preferred-Memorable
Walleye,gill net fall,small standing waters,198,NA,NA,NA,NA,NA,5.1,1.1,Length Frequency,Kansas,Memorable-Trophy
Walleye,gill net fall,small standing waters,198,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Common Carp,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,22.7,10.5,Length Frequency,Kansas,Stock-Quality
Common Carp,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,26.6,9.3,Length Frequency,Kansas,Quality-Preferred
Common Carp,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,40,12.2,Length Frequency,Kansas,Preferred-Memorable
Common Carp,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,9.7,4.1,Length Frequency,Kansas,Memorable-Trophy
Common Carp,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0.9,0.9,Length Frequency,Kansas,Trophy
Common Carp,gill net fall,large standing waters,218,NA,NA,NA,NA,NA,20.8,1.7,Length Frequency,Kansas,Stock-Quality
Common Carp,gill net fall,large standing waters,218,NA,NA,NA,NA,NA,48.8,2,Length Frequency,Kansas,Quality-Preferred
Common Carp,gill net fall,large standing waters,218,NA,NA,NA,NA,NA,26,1.7,Length Frequency,Kansas,Preferred-Memorable
Common Carp,gill net fall,large standing waters,218,NA,NA,NA,NA,NA,4.4,0.8,Length Frequency,Kansas,Memorable-Trophy
Common Carp,gill net fall,large standing waters,218,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Trophy
Common Carp,gill net fall,small standing waters,322,NA,NA,NA,NA,NA,37.3,2.3,Length Frequency,Kansas,Stock-Quality
Common Carp,gill net fall,small standing waters,322,NA,NA,NA,NA,NA,30.3,2.1,Length Frequency,Kansas,Quality-Preferred
Common Carp,gill net fall,small standing waters,322,NA,NA,NA,NA,NA,21.3,2,Length Frequency,Kansas,Preferred-Memorable
Common Carp,gill net fall,small standing waters,322,NA,NA,NA,NA,NA,10.6,1.5,Length Frequency,Kansas,Memorable-Trophy
Common Carp,gill net fall,small standing waters,322,NA,NA,NA,NA,NA,0.5,0.3,Length Frequency,Kansas,Trophy
Northern Pike,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,13.2,12.4,Length Frequency,Kansas,Stock-Quality
Northern Pike,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,49.1,12.8,Length Frequency,Kansas,Quality-Preferred
Northern Pike,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,35.9,12.6,Length Frequency,Kansas,Preferred-Memorable
Northern Pike,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,1.8,1.8,Length Frequency,Kansas,Memorable-Trophy
Northern Pike,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Grass Carp,gill net fall,large standing waters,6,NA,NA,NA,NA,NA,38.9,20,Length Frequency,Kansas,Stock-Quality
Grass Carp,gill net fall,large standing waters,6,NA,NA,NA,NA,NA,5.6,5.6,Length Frequency,Kansas,Quality-Preferred
Grass Carp,gill net fall,large standing waters,6,NA,NA,NA,NA,NA,38.9,20,Length Frequency,Kansas,Preferred-Memorable
Grass Carp,gill net fall,large standing waters,6,NA,NA,NA,NA,NA,16.7,16.7,Length Frequency,Kansas,Memorable-Trophy
Grass Carp,gill net fall,large standing waters,6,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Grass Carp,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,25,16.4,Length Frequency,Kansas,Stock-Quality
Grass Carp,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,12.5,12.5,Length Frequency,Kansas,Quality-Preferred
Grass Carp,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,12.5,12.5,Length Frequency,Kansas,Preferred-Memorable
Grass Carp,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,37.5,18.3,Length Frequency,Kansas,Memorable-Trophy
Grass Carp,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,12.5,12.5,Length Frequency,Kansas,Trophy
White Bass,gill net fall,large standing waters,271,NA,NA,NA,NA,NA,21.4,1.2,Length Frequency,Kansas,Stock-Quality
White Bass,gill net fall,large standing waters,271,NA,NA,NA,NA,NA,22.8,1.2,Length Frequency,Kansas,Quality-Preferred
White Bass,gill net fall,large standing waters,271,NA,NA,NA,NA,NA,45,1.4,Length Frequency,Kansas,Preferred-Memorable
White Bass,gill net fall,large standing waters,271,NA,NA,NA,NA,NA,10.7,0.8,Length Frequency,Kansas,Memorable-Trophy
White Bass,gill net fall,large standing waters,271,NA,NA,NA,NA,NA,0.1,0,Length Frequency,Kansas,Trophy
White Bass,gill net fall,small standing waters,228,NA,NA,NA,NA,NA,15.8,1.5,Length Frequency,Kansas,Stock-Quality
White Bass,gill net fall,small standing waters,228,NA,NA,NA,NA,NA,18.6,1.7,Length Frequency,Kansas,Quality-Preferred
White Bass,gill net fall,small standing waters,228,NA,NA,NA,NA,NA,45.8,2.1,Length Frequency,Kansas,Preferred-Memorable
White Bass,gill net fall,small standing waters,228,NA,NA,NA,NA,NA,19.7,2,Length Frequency,Kansas,Memorable-Trophy
White Bass,gill net fall,small standing waters,228,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Trophy
Longnose Gar,gill net fall,large standing waters,74,NA,NA,NA,NA,NA,19.5,3.4,Length Frequency,Kansas,Stock-Quality
Longnose Gar,gill net fall,large standing waters,74,NA,NA,NA,NA,NA,46.3,3.4,Length Frequency,Kansas,Quality-Preferred
Longnose Gar,gill net fall,large standing waters,74,NA,NA,NA,NA,NA,29.8,3.2,Length Frequency,Kansas,Preferred-Memorable
Longnose Gar,gill net fall,large standing waters,74,NA,NA,NA,NA,NA,4.4,1.5,Length Frequency,Kansas,Memorable-Trophy
Longnose Gar,gill net fall,large standing waters,74,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Longnose Gar,gill net fall,small standing waters,26,NA,NA,NA,NA,NA,15.8,6.2,Length Frequency,Kansas,Stock-Quality
Longnose Gar,gill net fall,small standing waters,26,NA,NA,NA,NA,NA,49.4,7.1,Length Frequency,Kansas,Quality-Preferred
Longnose Gar,gill net fall,small standing waters,26,NA,NA,NA,NA,NA,28.7,6.5,Length Frequency,Kansas,Preferred-Memorable
Longnose Gar,gill net fall,small standing waters,26,NA,NA,NA,NA,NA,6.2,3,Length Frequency,Kansas,Memorable-Trophy
Longnose Gar,gill net fall,small standing waters,26,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Blue Catfish,gill net fall,large standing waters,120,NA,NA,NA,NA,NA,47.6,3.2,Length Frequency,Kansas,Stock-Quality
Blue Catfish,gill net fall,large standing waters,120,NA,NA,NA,NA,NA,45.6,3.2,Length Frequency,Kansas,Quality-Preferred
Blue Catfish,gill net fall,large standing waters,120,NA,NA,NA,NA,NA,5.2,1.1,Length Frequency,Kansas,Preferred-Memorable
Blue Catfish,gill net fall,large standing waters,120,NA,NA,NA,NA,NA,1.6,0.6,Length Frequency,Kansas,Memorable-Trophy
Blue Catfish,gill net fall,large standing waters,120,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Blue Catfish,gill net fall,small standing waters,39,NA,NA,NA,NA,NA,46,6.9,Length Frequency,Kansas,Stock-Quality
Blue Catfish,gill net fall,small standing waters,39,NA,NA,NA,NA,NA,50.6,6.8,Length Frequency,Kansas,Quality-Preferred
Blue Catfish,gill net fall,small standing waters,39,NA,NA,NA,NA,NA,0.4,0.4,Length Frequency,Kansas,Preferred-Memorable
Blue Catfish,gill net fall,small standing waters,39,NA,NA,NA,NA,NA,3.1,2.6,Length Frequency,Kansas,Memorable-Trophy
Blue Catfish,gill net fall,small standing waters,39,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
River Carpsucker,gill net fall,large standing waters,146,NA,NA,NA,NA,NA,10.6,1.9,Length Frequency,Kansas,Stock-Quality
River Carpsucker,gill net fall,large standing waters,146,NA,NA,NA,NA,NA,11,1.5,Length Frequency,Kansas,Quality-Preferred
River Carpsucker,gill net fall,large standing waters,146,NA,NA,NA,NA,NA,38.3,2.6,Length Frequency,Kansas,Preferred-Memorable
River Carpsucker,gill net fall,large standing waters,146,NA,NA,NA,NA,NA,38.8,2.8,Length Frequency,Kansas,Memorable-Trophy
River Carpsucker,gill net fall,large standing waters,146,NA,NA,NA,NA,NA,1.2,0.3,Length Frequency,Kansas,Trophy
River Carpsucker,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,3.9,1.5,Length Frequency,Kansas,Stock-Quality
River Carpsucker,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,18.4,5.5,Length Frequency,Kansas,Quality-Preferred
River Carpsucker,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,50.2,6,Length Frequency,Kansas,Preferred-Memorable
River Carpsucker,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,27.5,6.5,Length Frequency,Kansas,Memorable-Trophy
River Carpsucker,gill net fall,small standing waters,28,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Trophy
Freshwater Drum,gill net fall,large standing waters,220,NA,NA,NA,NA,NA,44.7,2.2,Length Frequency,Kansas,Stock-Quality
Freshwater Drum,gill net fall,large standing waters,220,NA,NA,NA,NA,NA,34,1.9,Length Frequency,Kansas,Quality-Preferred
Freshwater Drum,gill net fall,large standing waters,220,NA,NA,NA,NA,NA,19.5,1.6,Length Frequency,Kansas,Preferred-Memorable
Freshwater Drum,gill net fall,large standing waters,220,NA,NA,NA,NA,NA,1.7,0.6,Length Frequency,Kansas,Memorable-Trophy
Freshwater Drum,gill net fall,large standing waters,220,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Trophy
Freshwater Drum,gill net fall,small standing waters,137,NA,NA,NA,NA,NA,39.9,3.1,Length Frequency,Kansas,Stock-Quality
Freshwater Drum,gill net fall,small standing waters,137,NA,NA,NA,NA,NA,43,3.1,Length Frequency,Kansas,Quality-Preferred
Freshwater Drum,gill net fall,small standing waters,137,NA,NA,NA,NA,NA,16.3,2.4,Length Frequency,Kansas,Preferred-Memorable
Freshwater Drum,gill net fall,small standing waters,137,NA,NA,NA,NA,NA,0.7,0.3,Length Frequency,Kansas,Memorable-Trophy
Freshwater Drum,gill net fall,small standing waters,137,NA,NA,NA,NA,NA,0.1,0.1,Length Frequency,Kansas,Trophy
Sauger,gill net fall,large standing waters,38,NA,NA,NA,NA,NA,17.7,3.5,Length Frequency,Kansas,Stock-Quality
Sauger,gill net fall,large standing waters,38,NA,NA,NA,NA,NA,32,4.1,Length Frequency,Kansas,Quality-Preferred
Sauger,gill net fall,large standing waters,38,NA,NA,NA,NA,NA,47.2,4.4,Length Frequency,Kansas,Preferred-Memorable
Sauger,gill net fall,large standing waters,38,NA,NA,NA,NA,NA,3,1.4,Length Frequency,Kansas,Memorable-Trophy
Sauger,gill net fall,large standing waters,38,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Bigmouth Buffalo,gill net fall,large standing waters,53,NA,NA,NA,NA,NA,42.3,6.5,Length Frequency,Kansas,Stock-Quality
Bigmouth Buffalo,gill net fall,large standing waters,53,NA,NA,NA,NA,NA,25.7,5.5,Length Frequency,Kansas,Quality-Preferred
Bigmouth Buffalo,gill net fall,large standing waters,53,NA,NA,NA,NA,NA,24.2,5.5,Length Frequency,Kansas,Preferred-Memorable
Bigmouth Buffalo,gill net fall,large standing waters,53,NA,NA,NA,NA,NA,7.8,3.7,Length Frequency,Kansas,Memorable-Trophy
Bigmouth Buffalo,gill net fall,large standing waters,53,NA,NA,NA,NA,NA,0,0,Length Frequency,Kansas,Trophy
Yellow Bullhead,gill net fall,small standing waters,52,NA,NA,NA,NA,NA,7.3,3.1,Length Frequency,Kansas,Stock-Quality
Yellow Bullhead,gill net fall,small standing waters,52,NA,NA,NA,NA,NA,24.2,5.2,Length Frequency,Kansas,Quality-Preferred
Yellow Bullhead,gill net fall,small standing waters,52,NA,NA,NA,NA,NA,38.7,6,Length Frequency,Kansas,Preferred-Memorable
Yellow Bullhead,gill net fall,small standing waters,52,NA,NA,NA,NA,NA,29,5.8,Length Frequency,Kansas,Memorable-Trophy
