common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,91.9,0.3,Relative Weight,772,81.1,87.2,91,95.1,106.8,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,90.3,0.3,Relative Weight,774,78.3,85.5,89.6,94.7,103.4,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,90.5,0.3,Relative Weight,761,79.7,85.5,89.7,95.2,102.8,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,89.2,0.3,Relative Weight,588,77.4,84.9,89.3,93.8,100.6,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,32,0.6,Length Frequency,997,,,,,,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,37.6,0.4,Length Frequency,997,,,,,,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,27,0.5,Length Frequency,997,,,,,,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,3.3,0.1,Length Frequency,997,,,,,,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0.1,0,Length Frequency,997,,,,,,8 Eastern Temperate Forests
Largemouth Bass,boat electrofishing,large standing waters,,181.7,18.4,CPUE,250,5.9,25.6,64.3,211.8,660.6,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,99,0.8,Relative Weight,204,85.3,92,96.6,103.1,123.8,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,98.1,0.6,Relative Weight,213,85.6,92.3,96.5,102.6,115.9,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,96.8,0.6,Relative Weight,211,86.2,91.2,95.7,101.6,112.5,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,92.7,0.9,Relative Weight,65,81.7,87.3,92.7,98.3,104.6,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,29.7,1.6,Length Frequency,253,,,,,,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,35.1,1.3,Length Frequency,253,,,,,,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,33.8,1.5,Length Frequency,253,,,,,,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,1.3,0.2,Length Frequency,253,,,,,,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,253,,,,,,9 Great Plains
Largemouth Bass,boat electrofishing,large standing waters,,90.7,51.8,CPUE,13,7.9,12,16.1,50,397.8,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,91.4,3.3,Relative Weight,11,83,84.5,86.5,94.5,110.6,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,92.5,3.6,Relative Weight,12,81.9,86.4,89.5,92.3,116.8,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,97.4,3.6,Relative Weight,13,84.8,90.7,94.1,96.7,120.1,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,23.8,3.8,Length Frequency,13,,,,,,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,26.3,3.8,Length Frequency,13,,,,,,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,47.9,5.2,Length Frequency,13,,,,,,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,2,1.1,Length Frequency,13,,,,,,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,13,,,,,,10 North American Deserts
Largemouth Bass,boat electrofishing,large standing waters,,271.9,42.4,CPUE,16,69.8,118.9,259.7,352.3,516.4,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,96.6,1.1,Relative Weight,15,90.3,94.1,97.2,98.3,102.8,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,96,1.6,Relative Weight,16,88.7,90.8,95.5,100.2,104.4,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,95.3,2.1,Relative Weight,16,84.4,90.3,94.3,101.3,107.9,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,91.9,2.5,Relative Weight,8,83.1,88.8,91.9,94,101.4,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,33.2,5.7,Length Frequency,16,,,,,,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,40.2,3.9,Length Frequency,16,,,,,,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,25,4.9,Length Frequency,16,,,,,,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,1.6,0.6,Length Frequency,16,,,,,,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,16,,,,,,13 Temperate Sierras
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,91.4,1,Relative Weight,12,87.8,89.1,90.7,92.4,97.4,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,89.1,0.8,Relative Weight,12,85.4,87.2,88.4,91.6,93.3,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,89.1,0.8,Relative Weight,12,85.3,87.6,89.1,89.9,93.5,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,90.8,1,Relative Weight,12,85.1,89.6,92,92.8,94.3,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,27.8,4,Length Frequency,12,,,,,,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,42.8,2.2,Length Frequency,12,,,,,,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,24,2.3,Length Frequency,12,,,,,,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,5.2,0.7,Length Frequency,12,,,,,,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0.1,0.1,Length Frequency,12,,,,,,15 Tropical Wet Forests Northern Forests
Largemouth Bass,boat electrofishing,large standing waters,,41,3.7,CPUE,25,20,26.8,38.2,56.6,70.8,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,91.2,1.2,Relative Weight,29,81.2,87.9,91.2,94.4,100.4,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,91,1.3,Relative Weight,29,82.8,86.2,89.2,96.1,102.7,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,91.2,1.1,Relative Weight,29,82,87.8,89.5,95.1,101.7,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,88.7,1.7,Relative Weight,22,75.8,84.1,90.2,94.7,100.6,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,41.7,2.3,Length Frequency,29,,,,,,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,33.6,1.6,Length Frequency,29,,,,,,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,21.8,1.7,Length Frequency,29,,,,,,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,2.9,0.6,Length Frequency,29,,,,,,Alabama
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,29,,,,,,Alabama
Largemouth Bass,boat electrofishing,large standing waters,,178.3,35.1,CPUE,26,11.8,26.4,103.8,284.9,455.6,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,93,1.3,Relative Weight,24,83.4,87.7,94.1,97.7,101.4,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,92.7,1.3,Relative Weight,26,82.4,89,91.6,97.2,101.9,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,93.6,1.4,Relative Weight,26,83,88.7,91.9,97.2,104.9,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,88.5,2.4,Relative Weight,12,76.6,83.9,89.4,93.5,99.4,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,28.2,3.9,Length Frequency,26,,,,,,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,35.2,3.2,Length Frequency,26,,,,,,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,34.6,4.5,Length Frequency,26,,,,,,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,2,0.6,Length Frequency,26,,,,,,Arizona
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,26,,,,,,Arizona
Largemouth Bass,boat electrofishing,large standing waters,,105,9.1,CPUE,61,31,57.3,90.1,131.5,202.5,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,92.8,1.9,Relative Weight,15,85,87.4,90.7,97.5,103.8,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,94.1,2.2,Relative Weight,15,84.3,88,92.8,97.5,111.1,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,93.3,2.3,Relative Weight,16,83.3,87.5,90.8,96.6,109.7,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,92.4,2,Relative Weight,13,84.7,87.7,90.7,95.6,103.2,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,32.6,2,Length Frequency,64,,,,,,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,35.3,1.4,Length Frequency,64,,,,,,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,29.9,2,Length Frequency,64,,,,,,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,2.2,0.4,Length Frequency,64,,,,,,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,64,,,,,,Arkansas
Largemouth Bass,boat electrofishing,large standing waters,,41.5,1.4,CPUE,410,10.3,21,34.9,53.4,99.9,Florida
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,90.5,0.3,Relative Weight,515,81.1,87,90.5,93.5,99.4,Florida
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,88.9,0.3,Relative Weight,516,77.6,85.3,88.6,93,99.1,Florida
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,89.3,0.3,Relative Weight,504,79.4,85.1,88.6,93.4,100.1,Florida
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,89.4,0.3,Relative Weight,431,78.6,85.3,89.4,93.6,100.2,Florida
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,30.2,0.8,Length Frequency,518,,,,,,Florida
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,39.3,0.5,Length Frequency,518,,,,,,Florida
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,25.5,0.6,Length Frequency,518,,,,,,Florida
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,4.9,0.2,Length Frequency,518,,,,,,Florida
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0.2,0,Length Frequency,518,,,,,,Florida
Largemouth Bass,boat electrofishing,large standing waters,,83.6,11.3,CPUE,38,10,36,65.5,114.6,189,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,86.2,0.5,Relative Weight,40,81,84.1,86.2,88.3,90.8,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,84.8,0.7,Relative Weight,40,79,82.2,83.8,87.7,91.6,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,85.6,0.7,Relative Weight,40,79.8,82.4,85.3,87.9,93.2,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,83.8,1,Relative Weight,36,76.3,80.8,83.4,88.2,93.5,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,27.9,1.9,Length Frequency,40,,,,,,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,36,1.5,Length Frequency,40,,,,,,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,31.5,1.6,Length Frequency,40,,,,,,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,4.6,0.7,Length Frequency,40,,,,,,Georgia
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0.1,0,Length Frequency,40,,,,,,Georgia
Largemouth Bass,boat electrofishing,large standing waters,,117,27,CPUE,14,21,40,85,173,279.8,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,87.8,2.9,Relative Weight,10,76.8,79.6,86.4,95.4,100.1,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,86,2.2,Relative Weight,9,76.2,83.6,86.1,90.3,94.6,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,89.9,3.2,Relative Weight,9,77.3,84.3,87.1,96.6,103.2,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,56.5,7.3,Length Frequency,14,,,,,,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,25.2,4.7,Length Frequency,14,,,,,,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,18.2,6,Length Frequency,14,,,,,,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,14,,,,,,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,14,,,,,,Indiana
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,109,2.2,Relative Weight,6,101.7,105.8,110.6,112.7,114.2,Iowa
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,101.1,1.8,Relative Weight,6,95.5,99.3,100.9,103.1,106.5,Iowa
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,99,3.9,Relative Weight,5,88.7,94.7,98.1,106.6,108,Iowa
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,42.8,6.5,Length Frequency,6,,,,,,Iowa
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,38.4,9.6,Length Frequency,6,,,,,,Iowa
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,16.9,4.5,Length Frequency,6,,,,,,Iowa
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,1.9,1.9,Length Frequency,6,,,,,,Iowa
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,6,,,,,,Iowa
Largemouth Bass,boat electrofishing,large standing waters,,227.2,23.9,CPUE,184,9.8,34,107,280.7,814.1,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,96.2,0.6,Relative Weight,167,84.7,91.3,95.7,99.9,108.7,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,95.8,0.5,Relative Weight,176,84.7,91.4,95.5,100.2,107.6,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,94.9,0.5,Relative Weight,175,85.5,90.4,94.4,99.7,106.2,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,92.2,0.9,Relative Weight,60,81.1,87.3,92.2,97.4,103.4,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,26.4,1.6,Length Frequency,185,,,,,,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,37,1.4,Length Frequency,185,,,,,,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,35.2,1.6,Length Frequency,185,,,,,,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,1.4,0.2,Length Frequency,185,,,,,,Kansas
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,185,,,,,,Kansas
Largemouth Bass,boat electrofishing,large standing waters,,59,23.9,CPUE,9,4.6,11.5,38,68.4,176.7,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,127.5,8.5,Relative Weight,8,98.9,106.9,129.3,140.3,160.6,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,111.1,4.7,Relative Weight,5,96.9,108.8,115,117.4,120,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,72.3,10.7,Length Frequency,9,,,,,,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,12.2,4.5,Length Frequency,9,,,,,,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,15.6,11,Length Frequency,9,,,,,,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,9,,,,,,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,9,,,,,,Louisiana
Largemouth Bass,boat electrofishing,large standing waters,,64.1,31.2,CPUE,5,18.2,29.4,43.6,45.1,158.5,Maine
Largemouth Bass,boat electrofishing,large standing waters,Stock-Quality,97,2.7,Relative Weight,5,92,93.4,94.3,99.2,105,Maine
Largemouth Bass,boat electrofishing,large standing waters,Quality-Preferred,95.7,2.6,Relative Weight,5,90.1,91.2,94.1,99.1,103.1,Maine
Largemouth Bass,boat electrofishing,large standing waters,Preferred-Memorable,92.6,2.2,Relative Weight,5,87.7,89.9,90.5,97.6,97.8,Maine
